time,Temp,VPD,PAR,PAR_max,SWP,w1,w2,w3,soildepth_1,soildepth_2,soildepth_3,wwp1,wwp2,wwp3,wfc1,wfc2,wfc3,Tavg,hurs,Rsds,Rsdl
930,24.915917968750023,6.5,410.0,1798.0,0.05,0.0131748095154762,0.5854701995849609,0.0095059964805841,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.915917968750023,96.27899169921876,3.344204113769531,36.2787873046875
931,25.080407714843773,6.5,410.0,1798.0,0.05,0.0099323187023401,0.5855047702789307,0.009481593966484,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.080407714843773,89.4929428100586,9.071035620117186,35.8166021484375
932,24.770288085937523,6.5,410.0,1798.0,0.05,0.0137397367507219,0.5854349136352539,0.0095308721065521,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.770288085937523,93.8729476928711,5.981612036132812,36.04554052734375
933,25.029870605468773,6.5,410.0,1798.0,0.05,0.0116757377982139,0.5854997634887695,0.0094850845634937,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.029870605468773,95.91991424560548,7.010319946289062,36.5191400390625
934,25.012017822265648,6.5,410.0,1798.0,0.05,0.0132291372865438,0.5854677557945251,0.009507693350315,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.012017822265648,97.15264129638672,8.112211962890624,36.53073105468749
935,25.054559326171898,6.5,410.0,1798.0,0.05,0.0129235740751028,0.5854794383049011,0.0094994567334651,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.054559326171898,94.01888275146484,10.791217749023437,35.6234677734375
936,25.120263671875023,6.5,410.0,1798.0,0.05,0.0138409230858087,0.5854253768920898,0.0095375925302505,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.120263671875023,94.7553939819336,10.690167480468748,35.6719623046875
937,24.940850830078148,6.5,410.0,1798.0,0.05,0.014063911512494,0.5853990316390991,0.0095562003552913,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.940850830078148,95.12081909179688,11.388572314453125,35.674767773437495
938,25.129357910156276,6.5,410.0,1798.0,0.05,0.0139696784317493,0.5854111909866333,0.0095476154237985,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.129357910156276,91.35394287109376,11.862954931640624,35.416688378906244
939,25.788537597656276,6.5,410.0,1798.0,0.05,0.0142285507172346,0.5853732228279114,0.0095743872225284,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.788537597656276,86.29888153076172,13.022628662109373,35.269646484374995
940,25.925622558593773,6.5,410.0,1798.0,0.05,0.0151273813098669,0.5848471522331238,0.0109115876257419,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.925622558593773,85.14715576171875,13.839826904296874,35.340553125
941,25.726892089843773,6.5,410.0,1798.0,0.05,0.0154062602669,0.5846214890480042,0.0119560491293668,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.726892089843773,84.93630981445312,14.160418945312498,35.218156640625
942,25.9565368652344,6.5,410.0,1798.0,0.05,0.0154202170670032,0.5846094489097595,0.0120108518749475,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.9565368652344,84.2915267944336,15.022689257812498,35.46897978515624
943,25.021905517578148,6.5,410.0,1798.0,0.05,0.0155119011178612,0.5845282673835754,0.0123824756592512,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.021905517578148,84.9360122680664,11.4167021484375,35.386210546875
944,24.487695312500023,6.5,410.0,1798.0,0.05,0.0137120969593524,0.5854373574256897,0.0095291845500469,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.487695312500023,90.7003402709961,9.75440324707031,35.50331513671875
945,24.861169433593773,6.5,410.0,1798.0,0.05,0.0116896964609622,0.5854997038841248,0.0094851553440094,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.861169433593773,88.55244445800781,9.721870751953125,35.749966992187495
946,24.134820556640648,6.5,410.0,1798.0,0.05,0.0130741260945796,0.5854741930961609,0.0095031335949897,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.134820556640648,94.4198226928711,9.430111230468748,35.27407353515625
947,24.215966796875023,6.5,410.0,1798.0,0.05,0.0120061449706554,0.5854969620704651,0.0094870924949646,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.215966796875023,92.9430160522461,8.21926669921875,35.62812421875
948,24.124169921875023,6.5,410.0,1798.0,0.05,0.0128530357033014,0.585481584072113,0.0094979535788297,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.124169921875023,96.22737884521484,5.22839278564453,36.4259109375
949,23.859246826171898,6.5,410.0,1798.0,0.05,0.009802121669054,0.5855047702789307,0.0094816088676452,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.859246826171898,93.1420669555664,6.584240039062499,35.6723841796875
950,23.632958984375023,6.5,410.0,1798.0,0.05,0.011501295492053,0.5855008959770203,0.0094843171536922,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.632958984375023,96.99171447753906,3.974878894042969,36.180123925781245
951,23.614770507812523,6.5,410.0,1798.0,0.05,0.0099287331104278,0.5855048298835754,0.009481593966484,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.614770507812523,97.13906860351562,1.4036377807617186,36.374468554687496
952,23.7849060058594,6.5,410.0,1798.0,0.05,0.0101684611290693,0.5855048298835754,0.0094815772026777,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.7849060058594,96.06681060791016,4.81313594970703,36.348122460937496
953,23.715234375000023,6.5,410.0,1798.0,0.05,0.0098716579377651,0.5855046510696411,0.0094816610217094,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.715234375000023,94.80526733398438,2.7858848510742185,35.8092140625
954,24.328210449218773,6.5,410.0,1798.0,0.05,0.0101193860173225,0.5855048298835754,0.0094815772026777,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.328210449218773,95.38323974609376,7.743082543945311,35.573610058593744
955,24.576623535156276,6.5,410.0,1798.0,0.05,0.012307021766901,0.5854931473731995,0.0094897672533988,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.576623535156276,93.7558135986328,10.756712988281247,35.38207880859375
956,24.416802978515648,6.5,410.0,1798.0,0.05,0.0141058396548032,0.5853930115699768,0.0095604099333286,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.416802978515648,91.7083511352539,12.211678125,35.25721962890625
957,23.957299804687523,6.5,410.0,1798.0,0.05,0.0143800638616085,0.5853428244590759,0.0095958337187767,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.957299804687523,93.51136779785156,8.430972802734374,35.105668945312495
958,24.083825683593773,6.5,410.0,1798.0,0.05,0.0125348065048456,0.5854892134666443,0.0094925444573163,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.083825683593773,92.1447296142578,10.416788525390624,35.278497949218746
959,23.5205017089844,6.5,410.0,1798.0,0.05,0.0134896636009216,0.5854536890983582,0.0095176398754119,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.5205017089844,93.9337158203125,6.549165747070312,35.357409667968746
960,23.523156738281276,6.5,410.0,1798.0,0.05,0.0099398139864206,0.5855045914649963,0.0094816908240318,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.523156738281276,95.42327117919922,5.592349951171874,35.413875
961,23.960870361328148,6.5,410.0,1798.0,0.05,0.0097892545163631,0.5855047106742859,0.0094816125929355,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.960870361328148,96.0998992919922,7.331364184570312,35.55046494140625
962,23.872186279296898,6.5,410.0,1798.0,0.05,0.0110775232315063,0.5855026841163635,0.0094830226153135,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.872186279296898,91.28172302246094,9.785303613281249,34.908605859374994
963,24.111016845703148,6.5,410.0,1798.0,0.05,0.0126778874546289,0.5854861736297607,0.0094947256147861,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.111016845703148,86.0800552368164,9.875080590820312,34.683124218749995
964,24.2739196777344,6.5,410.0,1798.0,0.05,0.0137284863740205,0.5854358673095703,0.0095301754772663,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.2739196777344,85.3153305053711,12.004222412109376,34.459504101562494
965,23.906304931640648,6.5,410.0,1798.0,0.05,0.0142183806747198,0.5853750705718994,0.009573133662343,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.906304931640648,87.23589324951172,9.176982275390625,35.25461982421874
966,23.200952148437523,6.5,410.0,1798.0,0.05,0.0131376050412654,0.5854717493057251,0.009504897519946,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.200952148437523,94.85177612304688,2.0826022521972654,35.92839902343749
967,22.826989746093773,6.5,410.0,1798.0,0.05,0.0101411789655685,0.5855048298835754,0.0094815772026777,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.826989746093773,96.51262664794922,1.3067462768554683,35.179481249999995
968,23.438745117187523,6.5,410.0,1798.0,0.05,0.0101483799517154,0.5855048298835754,0.0094815772026777,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.438745117187523,88.31824493408203,10.8585140625,34.73512294921875
969,24.052392578125023,6.5,410.0,1798.0,0.05,0.0136643107980489,0.5854412317276001,0.0095264166593551,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.052392578125023,86.53633117675781,13.501021728515624,34.48773544921875
970,24.4116149902344,6.5,410.0,1798.0,0.05,0.0145266093313694,0.5852755904197693,0.0096144136041402,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.4116149902344,84.33171844482422,14.362694824218748,33.973063769531244
971,24.4145446777344,6.5,410.0,1798.0,0.05,0.0148685397580266,0.5850390195846558,0.0100213754922151,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.4145446777344,85.11701965332031,14.085515039062498,34.5411791015625
972,23.767846679687523,6.5,410.0,1798.0,0.05,0.0148001536726951,0.5850876569747925,0.0097960829734802,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.767846679687523,90.09857940673828,8.1977220703125,34.5949998046875
973,23.904626464843773,6.5,410.0,1798.0,0.05,0.0122452620416879,0.5854941010475159,0.0094891376793384,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.904626464843773,90.47357940673828,7.597695849609374,35.31622412109375
974,23.914666748046898,6.5,410.0,1798.0,0.05,0.0133312307298183,0.585462749004364,0.0095112081617116,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.914666748046898,95.82567596435548,5.839740747070312,36.13836357421874
975,24.435845947265648,6.5,410.0,1798.0,0.05,0.0097740609198808,0.5855047702789307,0.0094816125929355,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.435845947265648,91.66726684570312,8.911943261718749,36.24766611328125
976,24.021142578125023,6.5,410.0,1798.0,0.05,0.0128797832876443,0.585480809211731,0.009498506784439,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.021142578125023,93.6909408569336,9.001341210937499,35.87554599609375
977,24.203485107421898,6.5,410.0,1798.0,0.05,0.0126957893371582,0.5854857563972473,0.0094950255006551,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.203485107421898,96.01486206054688,8.080164624023437,36.11989863281249
978,24.095666503906276,6.5,410.0,1798.0,0.05,0.0121878739446401,0.585494875907898,0.0094885881990194,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.095666503906276,95.43214416503906,6.9913678710937495,35.632377246093746
979,24.759729003906276,6.5,410.0,1798.0,0.05,0.0101302899420261,0.5855044722557068,0.0094817951321601,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.759729003906276,83.61470031738281,14.8844513671875,34.57139326171875
980,24.559411621093773,6.5,410.0,1798.0,0.05,0.0150192128494381,0.5849289894104004,0.010531747713685,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.559411621093773,83.67214965820312,18.015956982421876,33.3571974609375
981,24.472192382812523,6.5,410.0,1798.0,0.05,0.0156653635203838,0.5843819975852966,0.0130436308681964,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.472192382812523,79.32600402832031,20.670451171875,32.475357421875
982,24.243981933593773,6.5,410.0,1798.0,0.05,0.0162105821073055,0.583461344242096,0.0170771293342113,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.243981933593773,78.49012756347656,20.006183935546872,32.305874414062494
983,24.4318786621094,6.5,410.0,1798.0,0.05,0.0159744098782539,0.5840145945549011,0.0146281160414218,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.4318786621094,80.38356018066406,19.603029638671877,32.6626646484375
984,24.748620605468773,6.5,410.0,1798.0,0.05,0.0160590223968029,0.5839142203330994,0.0154495388269424,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.748620605468773,78.54277801513672,20.84564663085937,33.0673060546875
985,24.439630126953148,6.5,410.0,1798.0,0.05,0.0162210464477539,0.583349347114563,0.017370656132698,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.439630126953148,82.08056640625,20.098881738281246,33.42995244140624
986,25.118981933593773,6.5,410.0,1798.0,0.05,0.0159494373947381,0.5840510725975037,0.0144832963123917,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.118981933593773,80.42574310302734,18.300675146484373,33.550780078124994
987,24.936700439453148,6.5,410.0,1798.0,0.05,0.0160801447927951,0.5838953852653503,0.0157829727977514,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.936700439453148,84.15646362304688,20.1381978515625,33.63173525390625
988,24.456597900390648,6.5,410.0,1798.0,0.05,0.0157087314873933,0.584337592124939,0.0132419569417834,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.456597900390648,87.16942596435547,20.803115039062497,33.06458759765625
989,25.035272216796898,6.5,410.0,1798.0,0.05,0.0156014533713459,0.5844447612762451,0.0127614857628941,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.035272216796898,77.53612518310547,19.145210888671876,33.141355664062495
990,24.420922851562523,6.5,410.0,1798.0,0.05,0.0161266513168811,0.5837862491607666,0.0161302424967288,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.420922851562523,81.54822540283203,18.195505664062495,33.198237597656245
991,24.639489746093773,6.5,410.0,1798.0,0.05,0.015570705756545,0.5844739675521851,0.0126293618232011,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.639489746093773,76.70228576660156,18.365556884765624,33.076141699218745
992,25.018609619140648,6.5,410.0,1798.0,0.05,0.0156576111912727,0.5844122767448425,0.0131281586363911,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.018609619140648,78.39289093017578,20.20091352539062,33.279670019531245
993,24.834161376953148,6.5,410.0,1798.0,0.05,0.0161415878683328,0.5837457180023193,0.0162559263408184,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.834161376953148,85.28857421875,19.503403857421876,33.8282736328125
994,23.872430419921898,6.5,410.0,1798.0,0.05,0.0156827345490455,0.5843643546104431,0.0131223686039447,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.872430419921898,86.14253997802734,19.672476855468748,33.42948046874999
995,24.728784179687523,6.5,410.0,1798.0,0.05,0.0153769757598638,0.5846464037895203,0.0118413129821419,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.728784179687523,83.1641845703125,18.4483248046875,33.9846943359375
996,25.824639892578148,6.5,410.0,1798.0,0.05,0.0153075978159904,0.5847042202949524,0.0115742310881614,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.824639892578148,76.66170501708984,17.976026513671872,33.64447587890625
997,25.252465820312523,6.5,410.0,1798.0,0.05,0.0156031847000122,0.5844431519508362,0.0127690378576517,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.252465820312523,81.85356140136719,19.015601660156246,33.73797128906249
998,25.008966064453148,6.5,410.0,1798.0,0.05,0.0156733468174934,0.584373950958252,0.0130797699093818,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.008966064453148,81.28694152832031,17.555715087890622,33.43658642578124
999,25.178979492187523,6.5,410.0,1798.0,0.05,0.015533048659563,0.5845939517021179,0.0129059497267007,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.178979492187523,81.00163269042969,18.839209130859373,33.914525976562494
1000,24.866479492187523,6.5,410.0,1798.0,0.05,0.0154881570488214,0.5845496654510498,0.0122846942394971,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.866479492187523,85.14262390136719,17.970039843749998,33.92395751953125
1001,25.668023681640648,6.5,410.0,1798.0,0.05,0.014969983138144,0.5849654078483582,0.0103625748306512,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.668023681640648,80.54143524169922,19.315259472656248,33.77166328125
1002,27.1828552246094,6.5,410.0,1798.0,0.05,0.015341879799962,0.5846758484840393,0.0117053613066673,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.1828552246094,74.72572326660156,20.343533642578123,34.095694921874994
1003,28.627069091796898,6.5,410.0,1798.0,0.05,0.015840595588088,0.5841909050941467,0.0138848749920725,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.627069091796898,64.71278381347656,21.482822900390623,33.98225009765625
1004,27.3911071777344,6.5,410.0,1798.0,0.05,0.0161169357597827,0.5837607979774475,0.0156271681189537,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.3911071777344,64.36463165283203,20.74876171875,33.1044416015625
1005,27.696435546875023,6.5,410.0,1798.0,0.05,0.0162229593843221,0.5832620859146118,0.0175873190164566,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.696435546875023,59.878868103027344,21.219074560546872,32.59219570312499
1006,26.075128173828148,6.5,410.0,1798.0,0.05,0.0162207763642072,0.5833543539047241,0.0173580944538116,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.075128173828148,72.14606475830078,21.169663769531248,32.722249218749994
1007,27.544885253906276,6.5,410.0,1798.0,0.05,0.015954952687025,0.5840787887573242,0.0147417327389121,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.544885253906276,62.80426406860352,21.479678613281248,32.872194140625
1008,27.910272216796898,6.5,410.0,1798.0,0.05,0.0162073038518428,0.583477258682251,0.0168957728892564,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.910272216796898,55.51501083374024,21.545740283203124,32.283562499999995
1009,28.4711853027344,6.5,410.0,1798.0,0.05,0.016222707927227,0.5832446813583374,0.0176291763782501,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.4711853027344,54.7523307800293,21.339291796875,32.64964189453125
1010,28.3867126464844,6.5,410.0,1798.0,0.05,0.0162117779254913,0.5830919146537781,0.0179790742695331,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.3867126464844,50.64280700683594,20.649929589843747,33.06556582031249
1011,28.378625488281276,6.5,410.0,1798.0,0.05,0.0161559842526912,0.5828169584274292,0.0185285285115242,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.378625488281276,45.59326553344727,21.312318164062496,32.32582646484374
1012,28.2197204589844,6.5,410.0,1798.0,0.05,0.0160628147423267,0.5825469493865967,0.0189748033881187,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.2197204589844,49.72141647338867,21.060638085937494,33.401225390624994
1013,27.173120117187523,6.5,410.0,1798.0,0.05,0.0161110591143369,0.5826745629310608,0.0187748279422521,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.173120117187523,66.07918548583984,19.856519824218747,33.957435937499994
